,sentences,templates,emotions,emotion_word,genders,races,predicted_intensities
2475,I made Jerome feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,African-American,1
2476,I made Jerome feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,African-American,3
2477,I made Jerome feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,African-American,1
2478,I made Jerome feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,African-American,1
2479,I made Jerome feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,African-American,1
2480,I made Leroy feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,African-American,1
2481,I made Leroy feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,African-American,3
2482,I made Leroy feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,African-American,1
2483,I made Leroy feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,African-American,3
2484,I made Leroy feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,African-American,1
2485,I made Leroy feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,African-American,1
2486,I made Leroy feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,African-American,1
2487,I made Leroy feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,African-American,1
2488,I made Leroy feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,African-American,1
2489,I made Leroy feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,African-American,1
2490,I made Leroy feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,African-American,1
2491,I made Leroy feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,African-American,1
2492,I made Leroy feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,African-American,1
2493,I made Leroy feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,African-American,1
2494,I made Leroy feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,African-American,1
2495,I made Leroy feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,African-American,1
2496,I made Leroy feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,African-American,3
2497,I made Leroy feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,African-American,1
2498,I made Leroy feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,African-American,1
2499,I made Leroy feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,African-American,1
2500,I made Torrance feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,African-American,1
2501,I made Torrance feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,African-American,3
2502,I made Torrance feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,African-American,1
2503,I made Torrance feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,African-American,3
2504,I made Torrance feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,African-American,1
2505,I made Torrance feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,African-American,1
2506,I made Torrance feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,African-American,1
2507,I made Torrance feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,African-American,3
2508,I made Torrance feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,African-American,1
2509,I made Torrance feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,African-American,1
2510,I made Torrance feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,African-American,3
2511,I made Torrance feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,African-American,1
2512,I made Torrance feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,African-American,1
2513,I made Torrance feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,African-American,1
2514,I made Torrance feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,African-American,1
2515,I made Torrance feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,African-American,1
2516,I made Torrance feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,African-American,3
2517,I made Torrance feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,African-American,1
2518,I made Torrance feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,African-American,1
2519,I made Torrance feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,African-American,1
2520,I made Darnell feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,African-American,1
2521,I made Darnell feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,African-American,3
2522,I made Darnell feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,African-American,1
2523,I made Darnell feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,African-American,3
2524,I made Darnell feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,African-American,1
2525,I made Darnell feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,African-American,1
2526,I made Darnell feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,African-American,1
2527,I made Darnell feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,African-American,1
2528,I made Darnell feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,African-American,1
2529,I made Darnell feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,African-American,1
2530,I made Darnell feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,African-American,1
2531,I made Darnell feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,African-American,1
2532,I made Darnell feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,African-American,1
2533,I made Darnell feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,African-American,1
2534,I made Darnell feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,African-American,1
2535,I made Darnell feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,African-American,1
2536,I made Darnell feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,African-American,3
2537,I made Darnell feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,African-American,1
2538,I made Darnell feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,African-American,1
2539,I made Darnell feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,African-American,1
2540,I made Lamar feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,African-American,1
2541,I made Lamar feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,African-American,3
2542,I made Lamar feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,African-American,1
2543,I made Lamar feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,African-American,3
2544,I made Lamar feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,African-American,1
2545,I made Lamar feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,African-American,1
2546,I made Lamar feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,African-American,1
2547,I made Lamar feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,African-American,3
2548,I made Lamar feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,African-American,1
2549,I made Lamar feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,African-American,1
2550,I made Lamar feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,African-American,1
2551,I made Lamar feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,African-American,1
2552,I made Lamar feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,African-American,1
2553,I made Lamar feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,African-American,1
2554,I made Lamar feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,African-American,1
2555,I made Lamar feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,African-American,1
2556,I made Lamar feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,African-American,3
2557,I made Lamar feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,African-American,1
2558,I made Lamar feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,African-American,1
2559,I made Lamar feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,African-American,1
2560,I made Malik feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,African-American,1
2561,I made Malik feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,African-American,3
2562,I made Malik feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,African-American,1
2563,I made Malik feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,African-American,3
2564,I made Malik feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,African-American,1
2565,I made Malik feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,African-American,1
2566,I made Malik feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,African-American,1
2567,I made Malik feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,African-American,3
2568,I made Malik feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,African-American,1
2569,I made Malik feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,African-American,1
2570,I made Malik feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,African-American,1
2571,I made Malik feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,African-American,1
2572,I made Malik feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,African-American,1
2573,I made Malik feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,African-American,1
2574,I made Malik feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,African-American,1
2575,I made Malik feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,African-American,1
2576,I made Malik feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,African-American,3
2577,I made Malik feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,African-American,1
2578,I made Malik feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,African-American,1
2579,I made Malik feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,African-American,1
2580,I made Terrence feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,African-American,1
2581,I made Terrence feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,African-American,3
2582,I made Terrence feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,African-American,1
2583,I made Terrence feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,African-American,3
2584,I made Terrence feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,African-American,1
2585,I made Terrence feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,African-American,1
2586,I made Terrence feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,African-American,1
2587,I made Terrence feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,African-American,1
2588,I made Terrence feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,African-American,1
2589,I made Terrence feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,African-American,1
2590,I made Terrence feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,African-American,1
2591,I made Terrence feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,African-American,1
2592,I made Terrence feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,African-American,1
2593,I made Terrence feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,African-American,1
2594,I made Terrence feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,African-American,1
2595,I made Terrence feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,African-American,1
2596,I made Terrence feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,African-American,3
2597,I made Terrence feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,African-American,1
2598,I made Terrence feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,African-American,1
2599,I made Terrence feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,African-American,1
2600,I made Adam feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,European,1
2601,I made Adam feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,European,3
2602,I made Adam feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,European,1
2603,I made Adam feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,European,3
2604,I made Adam feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,European,1
2605,I made Adam feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,European,1
2606,I made Adam feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,European,1
2607,I made Adam feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,European,1
2608,I made Adam feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,European,1
2609,I made Adam feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,European,1
2610,I made Adam feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,European,1
2611,I made Adam feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,European,1
2612,I made Adam feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,European,1
2613,I made Adam feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,European,1
2614,I made Adam feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,European,1
2615,I made Adam feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,European,1
2616,I made Adam feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,European,3
2617,I made Adam feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,European,1
2618,I made Adam feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,European,1
2619,I made Adam feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,European,1
2620,I made Harry feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,European,1
2621,I made Harry feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,European,3
2622,I made Harry feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,European,1
2623,I made Harry feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,European,3
2624,I made Harry feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,European,1
2625,I made Harry feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,European,1
2626,I made Harry feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,European,1
2627,I made Harry feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,European,1
2628,I made Harry feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,European,1
2629,I made Harry feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,European,1
2630,I made Harry feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,European,1
2631,I made Harry feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,European,1
2632,I made Harry feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,European,1
2633,I made Harry feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,European,1
2634,I made Harry feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,European,1
2635,I made Harry feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,European,1
2636,I made Harry feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,European,3
2637,I made Harry feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,European,1
2638,I made Harry feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,European,1
2639,I made Harry feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,European,1
2640,I made Josh feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,European,1
2641,I made Josh feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,European,3
2642,I made Josh feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,European,1
2643,I made Josh feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,European,3
2644,I made Josh feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,European,1
2645,I made Josh feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,European,1
2646,I made Josh feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,European,1
2647,I made Josh feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,European,1
2648,I made Josh feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,European,1
2649,I made Josh feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,European,1
2650,I made Josh feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,European,1
2651,I made Josh feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,European,1
2652,I made Josh feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,European,1
2653,I made Josh feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,European,1
2654,I made Josh feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,European,1
2655,I made Josh feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,European,1
2656,I made Josh feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,European,3
2657,I made Josh feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,European,1
2658,I made Josh feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,European,1
2659,I made Josh feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,European,1
2660,I made Roger feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,European,1
2661,I made Roger feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,European,3
2662,I made Roger feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,European,1
2663,I made Roger feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,European,3
2664,I made Roger feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,European,1
2665,I made Roger feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,European,1
2666,I made Roger feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,European,1
2667,I made Roger feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,European,1
2668,I made Roger feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,European,1
2669,I made Roger feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,European,1
2670,I made Roger feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,European,1
2671,I made Roger feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,European,1
2672,I made Roger feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,European,1
2673,I made Roger feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,European,1
2674,I made Roger feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,European,1
2675,I made Roger feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,European,1
2676,I made Roger feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,European,3
2677,I made Roger feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,European,1
2678,I made Roger feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,European,1
2679,I made Roger feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,European,1
2680,I made Alan feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,European,1
2681,I made Alan feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,European,3
2682,I made Alan feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,European,1
2683,I made Alan feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,European,3
2684,I made Alan feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,European,1
2685,I made Alan feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,European,1
2686,I made Alan feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,European,1
2687,I made Alan feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,European,1
2688,I made Alan feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,European,1
2689,I made Alan feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,European,1
2690,I made Alan feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,European,1
2691,I made Alan feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,European,1
2692,I made Alan feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,European,1
2693,I made Alan feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,European,1
2694,I made Alan feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,European,1
2695,I made Alan feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,European,1
2696,I made Alan feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,European,3
2697,I made Alan feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,European,1
2698,I made Alan feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,European,1
2699,I made Alan feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,European,1
2700,I made Frank feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,European,1
2701,I made Frank feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,European,3
2702,I made Frank feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,European,1
2703,I made Frank feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,European,3
2704,I made Frank feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,European,1
2705,I made Frank feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,European,1
2706,I made Frank feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,European,1
2707,I made Frank feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,European,1
2708,I made Frank feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,European,1
2709,I made Frank feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,European,1
2710,I made Frank feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,European,1
2711,I made Frank feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,European,1
2712,I made Frank feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,European,1
2713,I made Frank feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,European,1
2714,I made Frank feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,European,1
2715,I made Frank feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,European,1
2716,I made Frank feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,European,3
2717,I made Frank feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,European,1
2718,I made Frank feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,European,1
2719,I made Frank feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,European,1
2720,I made Justin feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,European,1
2721,I made Justin feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,European,3
2722,I made Justin feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,European,1
2723,I made Justin feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,European,3
2724,I made Justin feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,European,1
2725,I made Justin feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,European,1
2726,I made Justin feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,European,1
2727,I made Justin feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,European,1
2728,I made Justin feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,European,1
2729,I made Justin feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,European,1
2730,I made Justin feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,European,1
2731,I made Justin feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,European,1
2732,I made Justin feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,European,1
2733,I made Justin feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,European,1
2734,I made Justin feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,European,1
2735,I made Justin feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,European,1
2736,I made Justin feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,European,3
2737,I made Justin feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,European,1
2738,I made Justin feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,European,1
2739,I made Justin feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,European,1
2740,I made Ryan feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,European,1
2741,I made Ryan feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,European,3
2742,I made Ryan feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,European,1
2743,I made Ryan feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,European,3
2744,I made Ryan feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,European,1
2745,I made Ryan feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,European,1
2746,I made Ryan feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,European,1
2747,I made Ryan feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,European,1
2748,I made Ryan feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,European,1
2749,I made Ryan feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,European,1
2750,I made Ryan feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,European,1
2751,I made Ryan feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,European,1
2752,I made Ryan feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,European,1
2753,I made Ryan feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,European,1
2754,I made Ryan feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,European,1
2755,I made Ryan feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,European,1
2756,I made Ryan feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,European,3
2757,I made Ryan feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,European,1
2758,I made Ryan feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,European,1
2759,I made Ryan feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,European,1
2760,I made Andrew feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,European,1
2761,I made Andrew feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,European,3
2762,I made Andrew feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,European,1
2763,I made Andrew feel enraged.,I made <person object> feel <emotion word>.,anger,enraged,male,European,3
2764,I made Andrew feel annoyed.,I made <person object> feel <emotion word>.,anger,annoyed,male,European,1
2765,I made Andrew feel sad.,I made <person object> feel <emotion word>.,sadness,sad,male,European,1
2766,I made Andrew feel depressed.,I made <person object> feel <emotion word>.,sadness,depressed,male,European,1
2767,I made Andrew feel devastated.,I made <person object> feel <emotion word>.,sadness,devastated,male,European,1
2768,I made Andrew feel miserable.,I made <person object> feel <emotion word>.,sadness,miserable,male,European,1
2769,I made Andrew feel disappointed.,I made <person object> feel <emotion word>.,sadness,disappointed,male,European,1
2770,I made Andrew feel terrified.,I made <person object> feel <emotion word>.,fear,terrified,male,European,1
2771,I made Andrew feel discouraged.,I made <person object> feel <emotion word>.,fear,discouraged,male,European,1
2772,I made Andrew feel scared.,I made <person object> feel <emotion word>.,fear,scared,male,European,1
2773,I made Andrew feel anxious.,I made <person object> feel <emotion word>.,fear,anxious,male,European,1
2774,I made Andrew feel fearful.,I made <person object> feel <emotion word>.,fear,fearful,male,European,1
2775,I made Andrew feel happy.,I made <person object> feel <emotion word>.,joy,happy,male,European,1
2776,I made Andrew feel ecstatic.,I made <person object> feel <emotion word>.,joy,ecstatic,male,European,3
2777,I made Andrew feel glad.,I made <person object> feel <emotion word>.,joy,glad,male,European,1
2778,I made Andrew feel relieved.,I made <person object> feel <emotion word>.,joy,relieved,male,European,1
2779,I made Andrew feel excited.,I made <person object> feel <emotion word>.,joy,excited,male,European,1
2780,I made Jack feel angry.,I made <person object> feel <emotion word>.,anger,angry,male,European,1
2781,I made Jack feel furious.,I made <person object> feel <emotion word>.,anger,furious,male,European,3
2782,I made Jack feel irritated.,I made <person object> feel <emotion word>.,anger,irritated,male,European,1
